date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2019-07-19,0.977,0.977,0.0098,开放申购,开放赎回,
2019-07-18,0.9675,0.9675,-0.006500000000000001,开放申购,开放赎回,
2019-07-17,0.9738,0.9738,-0.0007000000000000001,开放申购,开放赎回,
2019-07-16,0.9745,0.9745,-0.0042,开放申购,开放赎回,
2019-07-15,0.9786,0.9786,0.0062,开放申购,开放赎回,
2019-07-12,0.9726,0.9726,0.0076,开放申购,开放赎回,
2019-07-11,0.9653,0.9653,0.0012,开放申购,开放赎回,
2019-07-10,0.9641,0.9641,-0.0015,开放申购,开放赎回,
2019-07-09,0.9655,0.9655,-0.0017000000000000001,开放申购,开放赎回,
2019-07-08,0.9671,0.9671,-0.0207,开放申购,开放赎回,
2019-07-05,0.9875,0.9875,0.004,开放申购,开放赎回,
2019-07-04,0.9836,0.9836,-0.0046,开放申购,开放赎回,
2019-07-03,0.9881,0.9881,-0.0083,开放申购,开放赎回,
2019-07-02,0.9964,0.9964,-0.0008,开放申购,开放赎回,
2019-07-01,0.9972,0.9972,0.0259,开放申购,开放赎回,
2019-06-30,0.9715,0.9715,0.0,开放申购,开放赎回,
2019-06-28,0.972,0.972,-0.0028000000000000004,开放申购,开放赎回,
2019-06-27,0.9747,0.9747,0.0103,开放申购,开放赎回,
2019-06-26,0.9648,0.9648,-0.0017000000000000001,开放申购,开放赎回,
2019-06-25,0.9664,0.9664,-0.0070999999999999995,开放申购,开放赎回,
2019-06-24,0.9733,0.9733,-0.0006,开放申购,开放赎回,
2019-06-21,0.9739,0.9739,0.0016,开放申购,开放赎回,
2019-06-20,0.9723,0.9723,0.0274,开放申购,开放赎回,
2019-06-19,0.9464,0.9464,0.011899999999999999,开放申购,开放赎回,
2019-06-18,0.9353,0.9353,0.0025,开放申购,开放赎回,
2019-06-17,0.933,0.933,0.0014000000000000002,开放申购,开放赎回,
2019-06-14,0.9317,0.9317,-0.01,开放申购,开放赎回,
2019-06-13,0.9411,0.9411,-0.0015,开放申购,开放赎回,
2019-06-12,0.9425,0.9425,-0.005600000000000001,开放申购,开放赎回,
2019-06-11,0.9478,0.9478,0.0313,开放申购,开放赎回,
2019-06-10,0.919,0.919,0.011200000000000002,开放申购,开放赎回,
2019-06-06,0.9088,0.9088,-0.0069,开放申购,开放赎回,
2019-06-05,0.9151,0.9151,0.0004,开放申购,开放赎回,
2019-06-04,0.9147,0.9147,-0.0092,开放申购,开放赎回,
2019-06-03,0.9232,0.9232,-0.0008,开放申购,开放赎回,
2019-05-31,0.9239,0.9239,-0.0051,开放申购,开放赎回,
2019-05-30,0.9286,0.9286,-0.0027,开放申购,开放赎回,
2019-05-29,0.9311,0.9311,0.002,开放申购,开放赎回,
2019-05-28,0.9292,0.9292,0.0092,开放申购,开放赎回,
2019-05-27,0.9207,0.9207,0.0103,开放申购,开放赎回,
2019-05-24,0.9113,0.9113,0.0045000000000000005,开放申购,开放赎回,
2019-05-23,0.9072,0.9072,-0.0149,开放申购,开放赎回,
2019-05-22,0.9209,0.9209,-0.0049,开放申购,开放赎回,
2019-05-21,0.9254,0.9254,0.0123,开放申购,开放赎回,
2019-05-20,0.9142,0.9142,-0.0097,开放申购,开放赎回,
2019-05-17,0.9232,0.9232,-0.0254,开放申购,开放赎回,
2019-05-16,0.9473,0.9473,0.0,开放申购,开放赎回,
