date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2015-03-20,1.568,1.648,0.0129,开放申购,开放赎回,
2015-03-19,1.548,1.628,0.0032,开放申购,开放赎回,
2015-03-18,1.543,1.623,0.0232,开放申购,开放赎回,
2015-03-17,1.508,1.588,0.008,开放申购,开放赎回,
2015-03-16,1.496,1.576,0.0302999999999999,开放申购,开放赎回,
2015-03-13,1.452,1.532,0.0126,开放申购,开放赎回,
2015-03-12,1.434,1.514,0.0,开放申购,开放赎回,
2015-03-11,1.434,1.514,-0.0049,开放申购,开放赎回,
2015-03-10,1.441,1.521,0.0069999999999999,开放申购,开放赎回,
2015-03-09,1.431,1.511,0.0141999999999999,开放申购,开放赎回,
2015-03-06,1.411,1.491,-0.0181,开放申购,开放赎回,
2015-03-05,1.437,1.517,-0.0021,开放申购,开放赎回,
2015-03-04,1.44,1.52,0.0141,开放申购,开放赎回,
2015-03-03,1.42,1.5,-0.0146,开放申购,开放赎回,
2015-03-02,1.441,1.521,0.0141,开放申购,开放赎回,
2015-02-27,1.421,1.501,0.0070999999999999,开放申购,开放赎回,
2015-02-26,1.411,1.491,0.0129,开放申购,开放赎回,
2015-02-25,1.393,1.473,-0.0070999999999999,开放申购,开放赎回,
2015-02-17,1.403,1.483,0.0043,开放申购,开放赎回,
2015-02-16,1.397,1.477,0.0175,开放申购,开放赎回,
2015-02-13,1.373,1.453,0.0125,开放申购,开放赎回,
2015-02-12,1.356,1.436,0.0052,开放申购,开放赎回,
2015-02-11,1.349,1.429,0.0112,开放申购,开放赎回,
2015-02-10,1.334,1.414,0.0183,开放申购,开放赎回,
2015-02-09,1.31,1.39,-0.0008,开放申购,开放赎回,
2015-02-06,1.311,1.391,-0.0194,开放申购,开放赎回,
2015-02-05,1.337,1.417,-0.0037,开放申购,开放赎回,
2015-02-04,1.342,1.422,-0.0052,开放申购,开放赎回,
2015-02-03,1.349,1.429,0.0197,开放申购,开放赎回,
2015-02-02,1.323,1.403,-0.009,开放申购,开放赎回,
2015-01-30,1.335,1.415,-0.0096,开放申购,开放赎回,
2015-01-29,1.348,1.428,-0.0066,开放申购,开放赎回,
2015-01-28,1.357,1.437,-0.0109,开放申购,开放赎回,
2015-01-27,1.372,1.452,-0.0036,开放申购,开放赎回,
2015-01-26,1.377,1.457,0.02,开放申购,开放赎回,
2015-01-23,1.35,1.43,-0.0103,开放申购,开放赎回,
2015-01-22,1.364,1.444,0.0104,开放申购,开放赎回,
2015-01-21,1.35,1.43,0.0274,开放申购,开放赎回,
2015-01-20,1.314,1.394,0.0289999999999999,开放申购,开放赎回,
2015-01-19,1.277,1.357,-0.0455999999999999,开放申购,开放赎回,
2015-01-16,1.338,1.418,0.0113,开放申购,开放赎回,
2015-01-15,1.323,1.403,0.013,开放申购,开放赎回,
2015-01-14,1.306,1.386,-0.0068,开放申购,开放赎回,
2015-01-13,1.315,1.395,0.0092,开放申购,开放赎回,
2015-01-12,1.303,1.383,-0.0046,开放申购,开放赎回,
2015-01-09,1.309,1.389,-0.0068,开放申购,开放赎回,
2015-01-08,1.318,1.398,-0.0075,开放申购,开放赎回,
2015-01-07,1.328,1.408,-0.0045,开放申购,开放赎回,
2015-01-06,1.334,1.414,0.0121,开放申购,开放赎回,
2015-01-05,1.318,1.398,0.0273,开放申购,开放赎回,
2014-12-31,1.283,1.363,0.0158,开放申购,开放赎回,
2014-12-30,1.263,1.343,-0.0133,开放申购,开放赎回,
2014-12-29,1.28,1.36,-0.0046999999999999,开放申购,开放赎回,
2014-12-26,1.286,1.366,0.0174,开放申购,开放赎回,
2014-12-25,1.264,1.344,0.0153,开放申购,开放赎回,
2014-12-24,1.245,1.325,-0.0024,开放申购,开放赎回,
2014-12-23,1.248,1.328,-0.0141999999999999,开放申购,开放赎回,
2014-12-22,1.266,1.346,-0.0194,开放申购,开放赎回,
2014-12-19,1.291,1.371,-0.0077,开放申购,开放赎回,
2014-12-18,1.301,1.381,-0.0046,开放申购,开放赎回,
2014-12-17,1.307,1.387,-0.0031,开放申购,开放赎回,
2014-12-16,1.311,1.391,0.0060999999999999,开放申购,开放赎回,
2014-12-15,1.303,1.383,0.0101,开放申购,开放赎回,
2014-12-12,1.29,1.37,0.0062,开放申购,开放赎回,
2014-12-11,1.282,1.362,0.0031,开放申购,开放赎回,
2014-12-10,1.278,1.358,0.0356999999999999,开放申购,开放赎回,
2014-12-09,1.234,1.314,-0.0441999999999999,开放申购,开放赎回,
2014-12-08,1.291,1.371,0.0262,开放申购,开放赎回,
2014-12-05,1.258,1.338,-0.0032,开放申购,开放赎回,
2014-12-04,1.262,1.342,0.0336,开放申购,开放赎回,
2014-12-03,1.221,1.301,0.0158,开放申购,开放赎回,
2014-12-02,1.202,1.282,0.0204,开放申购,开放赎回,
2014-12-01,1.178,1.258,0.0,开放申购,开放赎回,
2014-11-28,1.178,1.258,0.0043,开放申购,开放赎回,
2014-11-27,1.173,1.253,0.0138,开放申购,开放赎回,
2014-11-26,1.157,1.237,0.0052,开放申购,开放赎回,
2014-11-25,1.151,1.231,0.0132,开放申购,开放赎回,
2014-11-24,1.136,1.216,0.0216,开放申购,开放赎回,
2014-11-21,1.112,1.192,0.0146,开放申购,开放赎回,
2014-11-20,1.096,1.176,-0.0036,开放申购,开放赎回,
2014-11-19,1.1,1.18,0.0027,开放申购,开放赎回,
2014-11-18,1.097,1.177,0.0009,开放申购,开放赎回,
2014-11-17,1.096,1.176,0.0074,开放申购,开放赎回,
2014-11-14,1.088,1.168,-0.0037,开放申购,开放赎回,
2014-11-13,1.092,1.172,-0.0118,开放申购,开放赎回,
2014-11-12,1.105,1.185,0.0138,开放申购,开放赎回,
2014-11-11,1.09,1.17,-0.025,开放申购,开放赎回,
2014-11-10,1.118,1.198,0.0072,开放申购,开放赎回,
2014-11-07,1.11,1.19,-0.0063,开放申购,开放赎回,
2014-11-06,1.117,1.197,0.0036,开放申购,开放赎回,
2014-11-05,1.113,1.193,0.0,开放申购,开放赎回,
2014-11-04,1.113,1.193,-0.0054,开放申购,开放赎回,
2014-11-03,1.119,1.199,0.0045,开放申购,开放赎回,
2014-10-31,1.114,1.194,0.0,开放申购,开放赎回,
2014-10-30,1.114,1.194,-0.0009,开放申购,开放赎回,
2014-10-29,1.115,1.195,0.0081,开放申购,开放赎回,
2014-10-28,1.106,1.186,0.0212,开放申购,开放赎回,
2014-10-27,1.083,1.163,0.0037,开放申购,开放赎回,
2014-10-24,1.079,1.159,0.0009,开放申购,开放赎回,
2014-10-23,1.078,1.158,-0.0128,开放申购,开放赎回,
2014-10-22,1.092,1.172,-0.0109,开放申购,开放赎回,
2014-10-21,1.104,1.184,-0.0081,开放申购,开放赎回,
2014-10-20,1.113,1.193,0.0155,开放申购,开放赎回,
2014-10-17,1.096,1.176,-0.0045,开放申购,开放赎回,
2014-10-16,1.101,1.181,-0.017,开放申购,开放赎回,
2014-10-15,1.12,1.2,0.0036,开放申购,开放赎回,
2014-10-14,1.116,1.196,-0.0027,开放申购,开放赎回,
2014-10-13,1.119,1.199,-0.0027,开放申购,开放赎回,
2014-10-10,1.122,1.202,-0.0044,开放申购,开放赎回,
2014-10-09,1.127,1.207,0.0027,开放申购,开放赎回,
2014-10-08,1.124,1.204,0.0116999999999999,开放申购,开放赎回,
2014-09-30,1.111,1.191,0.0045,开放申购,开放赎回,
2014-09-29,1.106,1.186,0.01,开放申购,开放赎回,
2014-09-26,1.095,1.175,0.0027,开放申购,开放赎回,
2014-09-25,1.092,1.172,0.0009,开放申购,开放赎回,
2014-09-24,1.091,1.171,0.0139,开放申购,开放赎回,
2014-09-23,1.076,1.156,0.0113,开放申购,开放赎回,
2014-09-22,1.064,1.144,-0.0166,开放申购,开放赎回,
2014-09-19,1.082,1.162,0.0084,开放申购,开放赎回,
2014-09-18,1.073,1.153,0.0066,开放申购,开放赎回,
2014-09-17,1.066,1.146,0.0076,开放申购,开放赎回,
2014-09-16,1.058,1.138,-0.0338,开放申购,开放赎回,
2014-09-15,1.095,1.175,0.0037,开放申购,开放赎回,
2014-09-12,1.091,1.171,0.0093,开放申购,开放赎回,
2014-09-11,1.081,1.161,-0.0018,开放申购,开放赎回,
2014-09-10,1.083,1.163,0.0028,开放申购,开放赎回,
2014-09-09,1.08,1.16,0.0037,开放申购,开放赎回,
2014-09-05,1.076,1.156,0.0065,开放申购,开放赎回,
2014-09-04,1.069,1.149,0.0075,开放申购,开放赎回,
2014-09-03,1.061,1.141,0.0066,开放申购,开放赎回,
2014-09-02,1.054,1.134,0.0115,开放申购,开放赎回,
2014-09-01,1.042,1.122,0.0146,开放申购,开放赎回,
2014-08-29,1.027,1.107,0.0098,开放申购,开放赎回,
2014-08-28,1.017,1.097,-0.0088,开放申购,开放赎回,
2014-08-27,1.026,1.106,0.002,开放申购,开放赎回,
2014-08-26,1.024,1.104,-0.0135,开放申购,开放赎回,
2014-08-25,1.038,1.118,-0.0086,开放申购,开放赎回,
2014-08-22,1.047,1.127,0.0058,开放申购,开放赎回,
2014-08-21,1.041,1.121,0.0019,开放申购,开放赎回,
2014-08-20,1.039,1.119,0.0,开放申购,开放赎回,
2014-08-19,1.039,1.119,0.0039,开放申购,开放赎回,
2014-08-18,1.035,1.115,0.0107,开放申购,开放赎回,
2014-08-15,1.024,1.104,0.0139,开放申购,开放赎回,
2014-08-14,1.01,1.09,-0.0079,开放申购,开放赎回,
2014-08-13,1.018,1.098,-0.001,开放申购,开放赎回,
2014-08-12,1.019,1.099,-0.001,开放申购,开放赎回,
2014-08-11,1.02,1.1,0.0139,开放申购,开放赎回,
2014-08-08,1.006,1.086,0.005,开放申购,开放赎回,
2014-08-07,1.001,1.081,-0.0089,开放申购,开放赎回,
2014-08-06,1.01,1.09,0.0069999999999999,开放申购,开放赎回,
2014-08-05,1.003,1.083,0.0069999999999999,开放申购,开放赎回,
2014-08-04,0.996,1.076,0.0132,开放申购,开放赎回,
2014-08-01,0.983,1.063,-0.0091,开放申购,开放赎回,
2014-07-31,0.992,1.072,0.0081,开放申购,开放赎回,
2014-07-30,0.984,1.064,0.002,开放申购,开放赎回,
2014-07-29,0.982,1.062,0.0093,开放申购,开放赎回,
2014-07-28,0.973,1.053,0.0220999999999999,开放申购,开放赎回,
2014-07-25,0.952,1.032,0.0106,开放申购,开放赎回,
2014-07-24,0.942,1.022,-0.0021,开放申购,开放赎回,
2014-07-23,0.944,1.024,-0.0084,开放申购,开放赎回,
2014-07-22,0.952,1.032,0.0149,开放申购,开放赎回,
2014-07-21,0.938,1.018,0.0021,开放申购,开放赎回,
2014-07-18,0.936,1.016,-0.0011,开放申购,开放赎回,
2014-07-17,0.937,1.017,-0.0074,开放申购,开放赎回,
2014-07-16,0.944,1.024,-0.0084,开放申购,开放赎回,
2014-07-15,0.952,1.032,-0.0052,开放申购,开放赎回,
2014-07-14,0.957,1.037,0.0106,开放申购,开放赎回,
2014-07-11,0.947,1.027,0.0042,开放申购,开放赎回,
2014-07-10,0.943,1.023,-0.0053,开放申购,开放赎回,
2014-07-09,0.948,1.028,-0.0186,开放申购,开放赎回,
2014-07-08,0.966,1.046,0.0073,开放申购,开放赎回,
2014-07-07,0.959,1.039,-0.0042,开放申购,开放赎回,
2014-07-04,0.963,1.043,-0.0021,开放申购,开放赎回,
2014-07-03,0.965,1.045,0.0063,开放申购,开放赎回,
2014-07-02,0.959,1.039,0.0031,开放申购,开放赎回,
2014-07-01,0.956,1.036,0.0021,开放申购,开放赎回,
2014-06-30,0.954,1.034,0.0074,开放申购,开放赎回,
2014-06-27,0.947,1.027,0.0042,开放申购,开放赎回,
2014-06-26,0.943,1.023,0.0118,开放申购,开放赎回,
2014-06-25,0.932,1.012,-0.0043,开放申购,开放赎回,
2014-06-24,0.936,1.016,0.0065,开放申购,开放赎回,
2014-06-23,0.93,1.01,0.0076,开放申购,开放赎回,
2014-06-20,0.923,1.003,0.0065,开放申购,开放赎回,
2014-06-19,0.917,0.997,-0.0213,开放申购,开放赎回,
2014-06-18,0.937,1.017,-0.0064,开放申购,开放赎回,
2014-06-17,0.943,1.023,-0.0105,开放申购,开放赎回,
2014-06-16,0.953,1.033,0.0053,开放申购,开放赎回,
2014-06-13,0.948,1.028,0.0107,开放申购,开放赎回,
2014-06-12,0.938,1.018,-0.0032,开放申购,开放赎回,
2014-06-11,0.941,1.021,0.0032,开放申购,开放赎回,
2014-06-10,0.938,1.018,0.013,开放申购,开放赎回,
2014-06-09,0.926,1.006,-0.0054,开放申购,开放赎回,
2014-06-06,0.931,1.011,-0.0021,开放申购,开放赎回,
2014-06-05,0.933,1.013,0.013,开放申购,开放赎回,
2014-06-04,0.921,1.001,-0.0107,开放申购,开放赎回,
2014-06-03,0.931,1.011,-0.0011,开放申购,开放赎回,
2014-05-30,0.932,1.012,0.0022,开放申购,开放赎回,
2014-05-29,0.93,1.01,-0.0106,开放申购,开放赎回,
2014-05-28,0.94,1.02,0.0151,开放申购,开放赎回,
2014-05-27,0.926,1.006,-0.0032,开放申购,开放赎回,
2014-05-26,0.929,1.009,0.0109,开放申购,开放赎回,
2014-05-23,0.919,0.999,0.011,开放申购,开放赎回,
2014-05-22,0.909,0.989,0.0022,开放申购,开放赎回,
2014-05-21,0.907,0.987,0.0089,开放申购,开放赎回,
2014-05-20,0.899,0.979,0.0022,开放申购,开放赎回,
2014-05-19,0.897,0.977,-0.0066,开放申购,开放赎回,
2014-05-16,0.903,0.983,-0.0022,开放申购,开放赎回,
2014-05-15,0.905,0.985,-0.0163,开放申购,开放赎回,
2014-05-14,0.92,1.0,0.0022,开放申购,开放赎回,
2014-05-13,0.918,0.998,-0.0033,开放申购,开放赎回,
2014-05-12,0.921,1.001,0.0187999999999999,开放申购,开放赎回,
2014-05-09,0.904,0.984,-0.0066,开放申购,开放赎回,
2014-05-08,0.91,0.99,-0.0033,开放申购,开放赎回,
2014-05-07,0.913,0.993,-0.0139999999999999,开放申购,开放赎回,
2014-05-06,0.926,1.006,0.0043,开放申购,开放赎回,
2014-05-05,0.922,1.002,0.0066,开放申购,开放赎回,
2014-04-30,0.916,0.996,0.0044,开放申购,开放赎回,
2014-04-29,0.912,0.992,0.0111,开放申购,开放赎回,
2014-04-28,0.902,0.982,-0.0217,开放申购,开放赎回,
2014-04-25,0.922,1.002,-0.0171,开放申购,开放赎回,
2014-04-24,0.938,1.018,-0.0064,开放申购,开放赎回,
2014-04-23,0.944,1.024,0.0,开放申购,开放赎回,
2014-04-22,0.944,1.024,-0.0063,开放申购,开放赎回,
2014-04-21,0.95,1.03,-0.0135,开放申购,开放赎回,
2014-04-18,0.963,1.043,0.0031,开放申购,开放赎回,
2014-04-17,0.96,1.04,0.001,开放申购,开放赎回,
2014-04-16,0.959,1.039,-0.0021,开放申购,开放赎回,
2014-04-15,0.961,1.041,-0.0083,开放申购,开放赎回,
2014-04-14,0.969,1.049,0.0040999999999999,开放申购,开放赎回,
2014-04-11,0.965,1.045,-0.0031,开放申购,开放赎回,
2014-04-10,0.968,1.048,0.0052,开放申购,开放赎回,
2014-04-09,0.963,1.043,0.0073,开放申购,开放赎回,
2014-04-08,0.956,1.036,0.0106,开放申购,开放赎回,
2014-04-04,0.946,1.026,0.0107,开放申购,开放赎回,
2014-04-03,0.936,1.016,-0.0021,开放申购,开放赎回,
2014-04-02,0.938,1.018,0.0,开放申购,开放赎回,
2014-04-01,0.938,1.018,0.0141,开放申购,开放赎回,
2014-03-31,0.925,1.005,-0.0022,开放申购,开放赎回,
2014-03-28,0.927,1.007,-0.0149,开放申购,开放赎回,
2014-03-27,0.941,1.021,-0.0167,开放申购,开放赎回,
2014-03-26,0.957,1.037,0.0053,开放申购,开放赎回,
2014-03-25,0.952,1.032,0.0,开放申购,开放赎回,
2014-03-24,0.952,1.032,0.0021,开放申购,开放赎回,
2014-03-21,0.95,1.03,0.016,开放申购,开放赎回,
2014-03-20,0.935,1.015,-0.023,开放申购,开放赎回,
2014-03-19,0.957,1.037,-0.0093,开放申购,开放赎回,
2014-03-18,0.966,1.046,0.001,开放申购,开放赎回,
2014-03-17,0.965,1.045,0.0179,开放申购,开放赎回,
2014-03-14,0.948,1.028,-0.0052,开放申购,开放赎回,
2014-03-13,0.953,1.033,0.0106,开放申购,开放赎回,
2014-03-12,0.943,1.023,0.0021,开放申购,开放赎回,
2014-03-11,0.941,1.021,0.0011,开放申购,开放赎回,
2014-03-10,0.94,1.02,-0.0319,开放申购,开放赎回,
2014-03-07,0.971,1.051,-0.0031,开放申购,开放赎回,
2014-03-06,0.974,1.054,-0.001,开放申购,开放赎回,
2014-03-05,0.975,1.055,-0.002,开放申购,开放赎回,
2014-03-04,0.977,1.057,-0.0040999999999999,开放申购,开放赎回,
2014-03-03,0.981,1.061,0.0155,开放申购,开放赎回,
2014-02-28,0.966,1.046,0.0158,开放申购,开放赎回,
2014-02-27,0.951,1.031,-0.0216,开放申购,开放赎回,
2014-02-26,0.972,1.052,0.0021,开放申购,开放赎回,
2014-02-25,0.97,1.05,-0.0339,开放申购,开放赎回,
2014-02-24,1.004,1.084,-0.0079,开放申购,开放赎回,
2014-02-21,1.012,1.092,-0.0049,开放申购,开放赎回,
2014-02-20,1.017,1.097,-0.0107,开放申购,开放赎回,
2014-02-19,1.028,1.108,0.0049,开放申购,开放赎回,
2014-02-18,1.023,1.103,-0.0078,开放申购,开放赎回,
2014-02-17,1.031,1.111,0.0118,开放申购,开放赎回,
2014-02-14,1.019,1.099,0.0129,开放申购,开放赎回,
2014-02-13,1.006,1.086,-0.0147,开放申购,开放赎回,
2014-02-12,1.021,1.101,0.0079,开放申购,开放赎回,
2014-02-11,1.013,1.093,-0.003,开放申购,开放赎回,
2014-02-10,1.016,1.096,0.0263,开放申购,开放赎回,
2014-02-07,0.99,1.07,0.0143,开放申购,开放赎回,
2014-01-30,0.976,1.056,-0.0101,开放申购,开放赎回,
2014-01-29,0.986,1.066,0.0060999999999999,开放申购,开放赎回,
2014-01-28,0.98,1.06,-0.0031,开放申购,开放赎回,
2014-01-27,0.983,1.063,-0.0070999999999999,开放申购,开放赎回,
2014-01-24,0.99,1.07,0.0133,开放申购,开放赎回,
2014-01-23,0.977,1.057,0.0031,开放申购,开放赎回,
2014-01-22,0.974,1.054,0.0231,开放申购,开放赎回,
2014-01-21,0.952,1.032,0.0116999999999999,开放申购,开放赎回,
2014-01-20,0.941,1.021,-0.0053,开放申购,开放赎回,
2014-01-17,0.946,1.026,-0.0136,开放申购,开放赎回,
2014-01-16,0.959,1.039,-0.0021,开放申购,开放赎回,
2014-01-15,0.961,1.041,0.0063,开放申购,开放赎回,
2014-01-14,0.955,1.035,0.0181,开放申购,开放赎回,
2014-01-13,0.938,1.018,-0.0064,开放申购,开放赎回,
2014-01-10,0.944,1.024,-0.0136,开放申购,开放赎回,
2014-01-09,0.957,1.037,-0.0124,开放申购,开放赎回,
2014-01-08,0.969,1.049,0.0073,开放申购,开放赎回,
2014-01-07,0.962,1.042,0.0031,开放申购,开放赎回,
2014-01-06,0.959,1.039,-0.0243999999999999,开放申购,开放赎回,
2014-01-03,0.983,1.063,-0.0070999999999999,开放申购,开放赎回,
2014-01-02,0.99,1.07,0.0040999999999999,开放申购,开放赎回,
2013-12-31,0.986,1.066,0.0060999999999999,开放申购,开放赎回,
2013-12-30,0.98,1.06,0.0,开放申购,开放赎回,
2013-12-27,0.98,1.06,0.0155,开放申购,开放赎回,
2013-12-26,0.965,1.045,-0.0163,开放申购,开放赎回,
2013-12-25,0.981,1.061,0.0093,开放申购,开放赎回,
2013-12-24,0.972,1.052,0.0073,开放申购,开放赎回,
2013-12-23,0.965,1.045,-0.001,开放申购,开放赎回,
2013-12-20,0.966,1.046,-0.0123,开放申购,开放赎回,
2013-12-19,0.978,1.058,-0.0081,开放申购,开放赎回,
2013-12-18,0.986,1.066,0.0,开放申购,开放赎回,
2013-12-17,0.986,1.066,-0.006,开放申购,开放赎回,
2013-12-16,0.992,1.072,-0.0149,开放申购,开放赎回,
2013-12-13,1.007,1.087,0.003,开放申购,开放赎回,
2013-12-12,1.004,1.084,0.003,开放申购,开放赎回,
2013-12-11,1.001,1.081,-0.0109,开放申购,开放赎回,
2013-12-10,1.012,1.092,0.001,开放申购,开放赎回,
2013-12-09,1.011,1.091,0.006,开放申购,开放赎回,
2013-12-06,1.005,1.085,-0.002,开放申购,开放赎回,
2013-12-05,1.007,1.087,-0.0049,开放申购,开放赎回,
2013-12-04,1.012,1.092,0.011,开放申购,开放赎回,
2013-12-03,1.001,1.081,0.0173,开放申购,开放赎回,
2013-12-02,0.984,1.064,-0.0343,开放申购,开放赎回,
2013-11-29,1.019,1.099,0.0039,开放申购,开放赎回,
2013-11-28,1.015,1.095,0.0089,开放申购,开放赎回,
2013-11-27,1.006,1.086,0.0121,开放申购,开放赎回,
2013-11-26,0.994,1.074,-0.002,开放申购,开放赎回,
2013-11-25,0.996,1.076,-0.002,开放申购,开放赎回,
2013-11-22,0.998,1.078,-0.004,开放申购,开放赎回,
2013-11-21,1.002,1.082,-0.005,开放申购,开放赎回,
2013-11-20,1.007,1.087,0.006,开放申购,开放赎回,
2013-11-19,1.001,1.081,-0.001,开放申购,开放赎回,
2013-11-18,1.002,1.082,0.0214,开放申购,开放赎回,
2013-11-15,0.981,1.061,0.0166,开放申购,开放赎回,
2013-11-14,0.965,1.045,0.0105,开放申购,开放赎回,
2013-11-13,0.955,1.035,-0.0175,开放申购,开放赎回,
2013-11-12,0.972,1.052,0.0083,开放申购,开放赎回,
2013-11-11,0.964,1.044,0.0031,开放申购,开放赎回,
2013-11-08,0.961,1.041,-0.0144,开放申购,开放赎回,
2013-11-07,0.975,1.055,-0.0102,开放申购,开放赎回,
2013-11-06,0.985,1.065,-0.012,开放申购,开放赎回,
2013-11-05,0.997,1.077,0.0070999999999999,开放申购,开放赎回,
2013-11-04,0.99,1.07,0.001,开放申购,开放赎回,
2013-11-01,0.989,1.069,0.0,开放申购,开放赎回,
2013-10-31,0.989,1.069,-0.011,开放申购,开放赎回,
2013-10-30,1.0,1.08,0.0141999999999999,开放申购,开放赎回,
2013-10-29,0.986,1.066,-0.011,开放申购,开放赎回,
2013-10-28,0.997,1.077,-0.003,开放申购,开放赎回,
2013-10-25,1.0,1.08,-0.0177,开放申购,开放赎回,
2013-10-24,1.018,1.098,-0.0068,开放申购,开放赎回,
2013-10-23,1.025,1.105,-0.0200999999999999,开放申购,开放赎回,
2013-10-22,1.046,1.126,-0.0123,开放申购,开放赎回,
2013-10-21,1.059,1.139,0.0212,开放申购,开放赎回,
2013-10-18,1.037,1.117,0.0068,开放申购,开放赎回,
2013-10-17,1.03,1.11,0.0,开放申购,开放赎回,
2013-10-16,1.03,1.11,-0.0227999999999999,开放申购,开放赎回,
2013-10-15,1.054,1.134,-0.0019,开放申购,开放赎回,
2013-10-14,1.056,1.136,0.0067,开放申购,开放赎回,
2013-10-11,1.049,1.129,0.0106,开放申购,开放赎回,
2013-10-10,1.038,1.118,-0.0056999999999999,开放申购,开放赎回,
2013-10-09,1.044,1.124,0.0048,开放申购,开放赎回,
2013-10-08,1.039,1.119,0.0156,开放申购,开放赎回,
2013-09-30,1.023,1.103,0.0098999999999999,开放申购,开放赎回,
2013-09-27,1.013,1.093,0.004,开放申购,开放赎回,
2013-09-26,1.009,1.089,-0.0166,开放申购,开放赎回,
2013-09-25,1.026,1.106,-0.0039,开放申购,开放赎回,
2013-09-24,1.03,1.11,-0.0029,开放申购,开放赎回,
2013-09-23,1.033,1.113,0.0218,开放申购,开放赎回,
2013-09-18,1.011,1.091,0.003,开放申购,开放赎回,
2013-09-17,1.008,1.088,-0.0137,开放申购,开放赎回,
2013-09-16,1.022,1.102,0.0,开放申购,开放赎回,
2013-09-13,1.022,1.102,0.0029,开放申购,开放赎回,
2013-09-12,1.019,1.099,0.001,开放申购,开放赎回,
2013-09-11,1.018,1.098,-0.0049,开放申购,开放赎回,
2013-09-10,1.023,1.103,0.0059,开放申购,开放赎回,
2013-09-09,1.017,1.097,0.0109,开放申购,开放赎回,
2013-09-06,1.006,1.086,0.004,开放申购,开放赎回,
2013-09-05,1.002,1.082,0.0,开放申购,开放赎回,
2013-09-04,1.002,1.082,-0.002,开放申购,开放赎回,
2013-09-03,1.004,1.084,0.0152,开放申购,开放赎回,
2013-09-02,0.989,1.069,0.0102,开放申购,开放赎回,
2013-08-30,0.979,1.059,-0.0111,开放申购,开放赎回,
2013-08-29,0.99,1.07,-0.004,开放申购,开放赎回,
2013-08-28,0.994,1.074,-0.0118999999999999,开放申购,开放赎回,
2013-08-27,1.006,1.086,0.003,开放申购,开放赎回,
2013-08-26,1.003,1.083,0.0172,开放申购,开放赎回,
2013-08-23,0.986,1.066,-0.002,开放申购,开放赎回,
2013-08-22,0.988,1.068,0.001,开放申购,开放赎回,
2013-08-21,0.987,1.067,0.001,开放申购,开放赎回,
2013-08-20,0.986,1.066,-0.006,开放申购,开放赎回,
2013-08-19,0.992,1.072,0.0143,开放申购,开放赎回,
2013-08-16,0.978,1.058,-0.0151,开放申购,开放赎回,
2013-08-15,0.993,1.073,-0.0129,开放申购,开放赎回,
2013-08-14,1.006,1.086,-0.003,开放申购,开放赎回,
2013-08-13,1.009,1.089,0.002,开放申购,开放赎回,
2013-08-12,1.007,1.087,0.0172,开放申购,开放赎回,
2013-08-09,0.99,1.07,0.002,开放申购,开放赎回,
2013-08-08,0.988,1.068,0.003,开放申购,开放赎回,
2013-08-07,0.985,1.065,-0.0091,开放申购,开放赎回,
2013-08-06,0.994,1.074,0.0112,开放申购,开放赎回,
2013-08-05,0.983,1.063,0.0134,开放申购,开放赎回,
2013-08-02,0.97,1.05,0.0031,开放申购,开放赎回,
2013-08-01,0.967,1.047,0.0276,开放申购,开放赎回,
2013-07-31,0.941,1.021,0.0032,开放申购,开放赎回,
2013-07-30,0.938,1.018,-0.0021,开放申购,开放赎回,
2013-07-29,0.94,1.02,-0.0187999999999999,开放申购,开放赎回,
2013-07-26,0.958,1.038,-0.0021,开放申购,开放赎回,
2013-07-25,0.96,1.04,-0.0144,开放申购,开放赎回,
2013-07-24,0.974,1.054,0.0031,开放申购,开放赎回,
2013-07-23,0.971,1.051,0.0286,开放申购,开放赎回,
2013-07-22,0.944,1.024,0.0139999999999999,开放申购,开放赎回,
2013-07-19,0.931,1.011,-0.0241,开放申购,开放赎回,
2013-07-18,0.954,1.034,-0.0093,开放申购,开放赎回,
2013-07-17,0.963,1.043,-0.0133,开放申购,开放赎回,
2013-07-16,0.976,1.056,0.0083,开放申购,开放赎回,
2013-07-15,0.968,1.048,0.0179,开放申购,开放赎回,
2013-07-12,0.951,1.031,-0.0125,开放申购,开放赎回,
2013-07-11,0.963,1.043,0.031,开放申购,开放赎回,
2013-07-10,0.934,1.014,0.0286,开放申购,开放赎回,
2013-07-09,0.908,0.988,0.0011,开放申购,开放赎回,
2013-07-08,0.907,0.987,-0.0299,开放申购,开放赎回,
2013-07-05,0.935,1.015,-0.0011,开放申购,开放赎回,
2013-07-04,0.936,1.016,0.0075,开放申购,开放赎回,
2013-07-03,0.929,1.009,0.0011,开放申购,开放赎回,
2013-07-02,0.928,1.008,0.012,开放申购,开放赎回,
2013-07-01,0.917,0.997,0.0155,开放申购,开放赎回,
2013-06-30,0.903,0.983,-0.0011,开放申购,开放赎回,
2013-06-28,0.904,0.984,0.0056,开放申购,开放赎回,
2013-06-27,0.899,0.979,-0.0088,开放申购,开放赎回,
2013-06-26,0.907,0.987,0.0237,开放申购,开放赎回,
2013-06-25,0.886,0.966,-0.0045,开放申购,开放赎回,
2013-06-24,0.89,0.97,-0.0632,开放申购,开放赎回,
2013-06-21,0.95,1.03,-0.0042,开放申购,开放赎回,
2013-06-20,0.954,1.034,-0.0325,开放申购,开放赎回,
