date,net_value,cumulative_net_value,daily_growth_rate,purchase_status,redemption_status,dividend
2019-06-12,0.896,1.011,-0.0044,限制大额申购,开放赎回,
2019-06-11,0.9,1.015,0.0369,限制大额申购,开放赎回,
2019-06-10,0.868,0.983,0.006999999999999999,限制大额申购,开放赎回,
2019-06-06,0.862,0.977,-0.0227,限制大额申购,开放赎回,
2019-06-05,0.882,0.997,-0.0134,限制大额申购,开放赎回,
2019-06-04,0.894,1.009,-0.0208,限制大额申购,开放赎回,
2019-06-03,0.913,1.028,-0.0022,限制大额申购,开放赎回,
2019-05-31,0.915,1.03,0.0055000000000000005,限制大额申购,开放赎回,
2019-05-30,0.91,1.025,0.0078000000000000005,限制大额申购,开放赎回,
2019-05-29,0.903,1.018,-0.0022,限制大额申购,开放赎回,
2019-05-28,0.905,1.02,0.018000000000000002,限制大额申购,开放赎回,
2019-05-27,0.889,1.004,0.026600000000000002,限制大额申购,开放赎回,
2019-05-24,0.866,0.981,-0.0092,限制大额申购,开放赎回,
2019-05-23,0.874,0.989,-0.028900000000000002,限制大额申购,开放赎回,
2019-05-22,0.9,1.015,-0.0044,限制大额申购,开放赎回,
2019-05-21,0.904,1.019,0.0215,限制大额申购,开放赎回,
2019-05-20,0.885,1.0,-0.032799999999999996,限制大额申购,开放赎回,
2019-05-17,0.915,1.03,-0.021400000000000002,限制大额申购,开放赎回,
2019-05-16,0.935,1.05,0.0075,限制大额申购,开放赎回,
2019-05-15,0.928,1.043,0.024300000000000002,限制大额申购,开放赎回,
2019-05-14,0.906,1.021,-0.0066,限制大额申购,开放赎回,
2019-05-13,0.912,1.027,-0.006500000000000001,限制大额申购,开放赎回,
2019-05-10,0.918,1.033,0.0326,限制大额申购,开放赎回,
2019-05-09,0.889,1.004,-0.01,限制大额申购,开放赎回,
2019-05-08,0.898,1.013,-0.0281,限制大额申购,开放赎回,
2019-05-07,0.924,1.039,0.006500000000000001,限制大额申购,开放赎回,
2019-05-06,0.918,1.033,-0.0565,限制大额申购,开放赎回,
2019-04-30,0.973,1.088,0.0167,限制大额申购,开放赎回,
2019-04-29,0.957,1.072,-0.0175,限制大额申购,开放赎回,
2019-04-26,0.974,1.089,-0.027000000000000003,限制大额申购,开放赎回,
2019-04-25,1.001,1.116,-0.009899999999999999,限制大额申购,开放赎回,
2019-04-24,1.011,1.126,0.0202,限制大额申购,开放赎回,
2019-04-23,0.991,1.106,-0.003,限制大额申购,开放赎回,
2019-04-22,0.994,1.109,0.0102,限制大额申购,开放赎回,
2019-04-19,0.984,1.099,0.0,限制大额申购,开放赎回,
2019-04-18,0.984,1.099,-0.008100000000000001,限制大额申购,开放赎回,
2019-04-17,0.992,1.107,0.013300000000000001,限制大额申购,开放赎回,
2019-04-16,0.979,1.094,0.0062,限制大额申购,开放赎回,
2019-04-15,0.973,1.088,-0.0132,限制大额申购,开放赎回,
2019-04-12,0.986,1.101,0.0123,限制大额申购,开放赎回,
2019-04-11,0.974,1.089,-0.0172,限制大额申购,开放赎回,
2019-04-10,0.991,1.106,0.0,限制大额申购,开放赎回,
2019-04-09,0.991,1.106,0.002,限制大额申购,开放赎回,
2019-04-08,0.989,1.104,0.0,限制大额申购,开放赎回,
2019-04-04,0.989,1.104,0.013300000000000001,限制大额申购,开放赎回,
2019-04-03,0.976,1.091,0.0040999999999999995,限制大额申购,开放赎回,
2019-04-02,0.972,1.087,-0.016200000000000003,限制大额申购,开放赎回,
2019-04-01,0.988,1.103,0.036699999999999997,限制大额申购,开放赎回,
2019-03-29,0.953,1.068,0.037000000000000005,限制大额申购,开放赎回,
2019-03-28,0.919,1.034,-0.0022,限制大额申购,开放赎回,
2019-03-27,0.921,1.036,0.0088,限制大额申购,开放赎回,
2019-03-26,0.913,1.028,-0.0076,限制大额申购,开放赎回,
2019-03-25,0.92,1.035,-0.0118,限制大额申购,开放赎回,
2019-03-22,0.931,1.046,-0.0053,限制大额申购,开放赎回,
2019-03-21,0.936,1.051,0.0043,限制大额申购,开放赎回,
2019-03-20,0.932,1.047,-0.0179,限制大额申购,开放赎回,
2019-03-19,0.949,1.064,-0.0052,限制大额申购,开放赎回,
2019-03-18,0.954,1.069,0.0381,限制大额申购,开放赎回,
2019-03-15,0.919,1.034,0.0132,限制大额申购,开放赎回,
2019-03-14,0.907,1.022,-0.033,限制大额申购,开放赎回,
2019-03-13,0.938,1.053,-0.031,限制大额申购,开放赎回,
2019-03-12,0.968,1.083,0.030899999999999997,限制大额申购,开放赎回,
2019-03-11,0.939,1.054,0.0387,限制大额申购,开放赎回,
2019-03-08,0.904,1.019,-0.0044,限制大额申购,开放赎回,
2019-03-07,0.908,1.023,0.0011,限制大额申购,开放赎回,
2019-03-06,0.907,1.022,0.01,限制大额申购,开放赎回,
2019-03-05,0.898,1.013,0.022799999999999997,限制大额申购,开放赎回,
2019-03-04,0.878,0.993,0.0378,限制大额申购,开放赎回,
2019-03-01,0.846,0.961,0.015600000000000001,限制大额申购,开放赎回,
2019-02-28,0.833,0.948,-0.0024,限制大额申购,开放赎回,
2019-02-27,0.835,0.95,-0.0176,限制大额申购,开放赎回,
2019-02-26,0.85,0.965,0.0216,限制大额申购,开放赎回,
2019-02-25,0.832,0.947,0.028399999999999998,限制大额申购,开放赎回,
2019-02-22,0.809,0.924,0.0151,开放申购,开放赎回,
2019-02-21,0.797,0.912,0.0076,开放申购,开放赎回,
2019-02-20,0.791,0.906,0.0076,开放申购,开放赎回,
2019-02-19,0.785,0.9,-0.0038,开放申购,开放赎回,
2019-02-18,0.788,0.903,0.039599999999999996,开放申购,开放赎回,
2019-02-15,0.758,0.873,0.010700000000000001,开放申购,开放赎回,
2019-02-14,0.75,0.865,0.0027,开放申购,开放赎回,
2019-02-13,0.748,0.863,0.009399999999999999,开放申购,开放赎回,
2019-02-12,0.741,0.856,0.0137,开放申购,开放赎回,
2019-02-11,0.731,0.846,0.0354,开放申购,开放赎回,
2019-02-01,0.706,0.821,0.0232,开放申购,开放赎回,
2019-01-31,0.69,0.805,-0.0014000000000000002,开放申购,开放赎回,
2019-01-30,0.691,0.806,-0.011399999999999999,开放申购,开放赎回,
2019-01-29,0.699,0.814,-0.0070999999999999995,开放申购,开放赎回,
2019-01-28,0.704,0.819,-0.0028000000000000004,开放申购,开放赎回,
2019-01-25,0.706,0.821,-0.0042,开放申购,开放赎回,
2019-01-24,0.709,0.824,0.0042,开放申购,开放赎回,
2019-01-23,0.706,0.821,0.0070999999999999995,开放申购,开放赎回,
2019-01-22,0.701,0.816,-0.009899999999999999,开放申购,开放赎回,
2019-01-21,0.708,0.823,0.0,开放申购,开放赎回,
2019-01-18,0.708,0.823,0.0158,开放申购,开放赎回,
2019-01-17,0.697,0.812,-0.0070999999999999995,开放申购,开放赎回,
2019-01-16,0.702,0.817,0.0043,开放申购,开放赎回,
2019-01-15,0.699,0.814,0.014499999999999999,开放申购,开放赎回,
2019-01-14,0.689,0.804,-0.0101,开放申购,开放赎回,
2019-01-11,0.696,0.811,0.0043,开放申购,开放赎回,
2019-01-10,0.693,0.808,-0.0043,开放申购,开放赎回,
2019-01-09,0.696,0.811,0.0014000000000000002,开放申购,开放赎回,
2019-01-08,0.695,0.81,-0.0014000000000000002,开放申购,开放赎回,
2019-01-07,0.696,0.811,0.0146,开放申购,开放赎回,
2019-01-04,0.686,0.801,0.0239,开放申购,开放赎回,
2019-01-03,0.67,0.785,-0.013300000000000001,暂停申购,暂停赎回,
2019-01-02,0.679,0.794,-0.0194,暂停申购,暂停赎回,每份基金份额折算1.044196374份
2018-12-31,0.723,0.808,0.0,开放申购,开放赎回,
2018-12-28,0.723,0.808,0.005600000000000001,开放申购,开放赎回,
2018-12-27,0.719,0.804,-0.0069,开放申购,开放赎回,
2018-12-26,0.724,0.809,-0.0040999999999999995,开放申购,开放赎回,
2018-12-25,0.727,0.812,-0.0055000000000000005,开放申购,开放赎回,
2018-12-24,0.731,0.816,0.0139,开放申购,开放赎回,
2018-12-21,0.721,0.806,-0.0055000000000000005,开放申购,开放赎回,
2018-12-20,0.725,0.81,0.0028000000000000004,开放申购,开放赎回,
2018-12-19,0.723,0.808,-0.0203,开放申购,开放赎回,
2018-12-18,0.738,0.823,-0.0054,开放申购,开放赎回,
2018-12-17,0.742,0.827,-0.009300000000000001,开放申购,开放赎回,
2018-12-14,0.749,0.834,-0.0196,开放申购,开放赎回,
2018-12-13,0.764,0.849,0.0092,开放申购,开放赎回,
2018-12-12,0.757,0.842,-0.0013,开放申购,开放赎回,
2018-12-11,0.758,0.843,0.0053,开放申购,开放赎回,
2018-12-10,0.754,0.839,-0.0118,开放申购,开放赎回,
2018-12-07,0.763,0.848,-0.0155,开放申购,开放赎回,
2018-12-06,0.775,0.86,-0.0276,开放申购,开放赎回,
2018-12-05,0.797,0.882,0.005,开放申购,开放赎回,
2018-12-04,0.793,0.878,0.0063,开放申购,开放赎回,
2018-12-03,0.788,0.873,0.0301,开放申购,开放赎回,
2018-11-30,0.765,0.85,0.0106,开放申购,开放赎回,
2018-11-29,0.757,0.842,-0.0105,开放申购,开放赎回,
2018-11-28,0.765,0.85,0.0092,开放申购,开放赎回,
2018-11-27,0.758,0.843,0.004,开放申购,开放赎回,
2018-11-26,0.755,0.84,-0.0053,开放申购,开放赎回,
2018-11-23,0.759,0.844,-0.0232,开放申购,开放赎回,
2018-11-22,0.777,0.862,0.0026,开放申购,开放赎回,
2018-11-21,0.775,0.86,0.0091,开放申购,开放赎回,
2018-11-20,0.768,0.853,-0.0229,开放申购,开放赎回,
2018-11-19,0.786,0.871,0.0038,开放申购,开放赎回,
2018-11-16,0.783,0.868,-0.0025,开放申购,开放赎回,
2018-11-15,0.785,0.87,0.0077,开放申购,开放赎回,
2018-11-14,0.779,0.864,-0.0064,开放申购,开放赎回,
2018-11-13,0.784,0.869,0.0155,开放申购,开放赎回,
2018-11-12,0.772,0.857,0.018500000000000003,开放申购,开放赎回,
2018-11-09,0.758,0.843,-0.0052,开放申购,开放赎回,
2018-11-08,0.762,0.847,0.0,开放申购,开放赎回,
2018-11-07,0.762,0.847,-0.0039000000000000003,开放申购,开放赎回,
2018-11-06,0.765,0.85,-0.0026,开放申购,开放赎回,
2018-11-05,0.767,0.852,-0.0026,开放申购,开放赎回,
2018-11-02,0.769,0.854,0.0364,开放申购,开放赎回,
2018-11-01,0.742,0.827,0.0054,开放申购,开放赎回,
2018-10-31,0.738,0.823,0.0222,开放申购,开放赎回,
2018-10-30,0.722,0.807,0.0126,开放申购,开放赎回,
2018-10-29,0.713,0.798,-0.0206,开放申购,开放赎回,
2018-10-26,0.728,0.813,-0.0068000000000000005,开放申购,开放赎回,
2018-10-25,0.733,0.818,-0.0068000000000000005,开放申购,开放赎回,
2018-10-24,0.738,0.823,-0.009399999999999999,开放申购,开放赎回,
2018-10-23,0.745,0.83,-0.0172,开放申购,开放赎回,
2018-10-22,0.758,0.843,0.0484,开放申购,开放赎回,
2018-10-19,0.723,0.808,0.0255,开放申购,开放赎回,
2018-10-18,0.705,0.79,-0.028900000000000002,开放申购,开放赎回,
2018-10-17,0.726,0.811,-0.0027,开放申购,开放赎回,
2018-10-16,0.728,0.813,-0.016200000000000003,开放申购,开放赎回,
2018-10-15,0.74,0.825,-0.016,开放申购,开放赎回,
2018-10-12,0.752,0.837,-0.0027,开放申购,开放赎回,
2018-10-11,0.754,0.839,-0.0528,开放申购,开放赎回,
2018-10-10,0.796,0.881,-0.0062,开放申购,开放赎回,
2018-10-09,0.801,0.886,-0.0012,开放申购,开放赎回,
2018-10-08,0.802,0.887,-0.0349,开放申购,开放赎回,
2018-09-28,0.831,0.916,0.0097,开放申购,开放赎回,
2018-09-27,0.823,0.908,-0.0036,开放申购,开放赎回,
2018-09-26,0.826,0.911,0.013500000000000002,开放申购,开放赎回,
2018-09-25,0.815,0.9,0.0,开放申购,开放赎回,
2018-09-21,0.815,0.9,0.018799999999999997,开放申购,开放赎回,
2018-09-20,0.8,0.885,-0.0037,开放申购,开放赎回,
2018-09-19,0.803,0.888,0.0139,开放申购,开放赎回,
2018-09-18,0.792,0.877,0.0154,开放申购,开放赎回,
2018-09-17,0.78,0.865,-0.0176,开放申购,开放赎回,
2018-09-14,0.794,0.879,-0.0075,开放申购,开放赎回,
2018-09-13,0.8,0.885,-0.0062,开放申购,开放赎回,
2018-09-12,0.805,0.89,-0.0159,开放申购,开放赎回,
2018-09-11,0.818,0.903,0.0,开放申购,开放赎回,
2018-09-10,0.818,0.903,-0.014499999999999999,开放申购,开放赎回,
2018-09-07,0.83,0.915,0.0085,开放申购,开放赎回,
2018-09-06,0.823,0.908,-0.0108,开放申购,开放赎回,
2018-09-05,0.832,0.917,-0.011899999999999999,开放申购,开放赎回,
2018-09-04,0.842,0.927,0.0072,开放申购,开放赎回,
2018-09-03,0.836,0.921,0.0024,开放申购,开放赎回,
2018-08-31,0.834,0.919,-0.015300000000000001,开放申购,开放赎回,
2018-08-30,0.847,0.932,-0.0151,开放申购,开放赎回,
2018-08-29,0.86,0.945,-0.0034999999999999996,开放申购,开放赎回,
2018-08-28,0.863,0.948,0.0023,开放申购,开放赎回,
2018-08-27,0.861,0.946,0.0262,开放申购,开放赎回,
2018-08-24,0.839,0.924,0.0012,开放申购,开放赎回,
2018-08-23,0.838,0.923,0.006,开放申购,开放赎回,
2018-08-22,0.833,0.918,-0.006,开放申购,开放赎回,
2018-08-21,0.838,0.923,0.0282,开放申购,开放赎回,
2018-08-20,0.815,0.9,-0.0121,开放申购,开放赎回,
2018-08-17,0.825,0.91,-0.026000000000000002,开放申购,开放赎回,
2018-08-16,0.847,0.932,-0.009399999999999999,开放申购,开放赎回,
2018-08-15,0.855,0.94,-0.0262,开放申购,开放赎回,
2018-08-14,0.878,0.963,-0.0023,开放申购,开放赎回,
2018-08-13,0.88,0.965,0.0046,开放申购,开放赎回,
2018-08-10,0.876,0.961,0.0151,开放申购,开放赎回,
2018-08-09,0.863,0.948,0.0262,开放申购,开放赎回,
2018-08-08,0.841,0.926,-0.016399999999999998,开放申购,开放赎回,
2018-08-07,0.855,0.94,0.0215,开放申购,开放赎回,
2018-08-06,0.837,0.922,-0.0313,开放申购,开放赎回,
2018-08-03,0.864,0.949,-0.0137,开放申购,开放赎回,
2018-08-02,0.876,0.961,-0.0091,开放申购,开放赎回,
2018-08-01,0.884,0.969,-0.0134,开放申购,开放赎回,
2018-07-31,0.896,0.981,0.0034000000000000002,开放申购,开放赎回,
2018-07-30,0.893,0.978,-0.0208,开放申购,开放赎回,
2018-07-27,0.912,0.997,-0.006500000000000001,开放申购,开放赎回,
2018-07-26,0.918,1.003,-0.0054,开放申购,开放赎回,
2018-07-25,0.923,1.008,0.0076,开放申购,开放赎回,
2018-07-24,0.916,1.001,0.011000000000000001,开放申购,开放赎回,
2018-07-23,0.906,0.991,-0.0131,开放申购,开放赎回,
2018-07-20,0.918,1.003,0.0055000000000000005,开放申购,开放赎回,
2018-07-19,0.913,0.998,-0.011899999999999999,开放申购,开放赎回,
2018-07-18,0.924,1.009,-0.0022,开放申购,开放赎回,
2018-07-17,0.926,1.011,-0.0043,开放申购,开放赎回,
2018-07-16,0.93,1.015,0.0032,开放申购,开放赎回,
2018-07-13,0.927,1.012,0.0131,开放申购,开放赎回,
2018-07-12,0.915,1.0,0.020099999999999996,开放申购,开放赎回,
2018-07-11,0.897,0.982,-0.0044,开放申购,开放赎回,
2018-07-10,0.901,0.986,0.005600000000000001,开放申购,开放赎回,
2018-07-09,0.896,0.981,0.0252,开放申购,开放赎回,
2018-07-06,0.874,0.959,0.0023,开放申购,开放赎回,
2018-07-05,0.872,0.957,-0.022400000000000003,开放申购,开放赎回,
2018-07-04,0.892,0.977,-0.0155,开放申购,开放赎回,
2018-07-03,0.906,0.991,-0.0044,开放申购,开放赎回,
2018-07-02,0.91,0.995,-0.0087,开放申购,开放赎回,
2018-06-30,0.918,1.003,0.0,开放申购,开放赎回,
2018-06-29,0.918,1.003,0.0268,开放申购,开放赎回,
2018-06-28,0.894,0.979,-0.012199999999999999,开放申购,开放赎回,
2018-06-27,0.905,0.99,-0.0195,开放申购,开放赎回,
2018-06-26,0.923,1.008,-0.0043,开放申购,开放赎回,
2018-06-25,0.927,1.012,-0.0032,开放申购,开放赎回,
2018-06-22,0.93,1.015,0.0087,开放申购,开放赎回,
2018-06-21,0.922,1.007,-0.0097,开放申购,开放赎回,
2018-06-20,0.931,1.016,0.018600000000000002,开放申购,开放赎回,
2018-06-19,0.914,0.999,-0.0338,开放申购,开放赎回,
2018-06-15,0.946,1.031,-0.0166,开放申购,开放赎回,
2018-06-14,0.962,1.047,-0.0072,开放申购,开放赎回,
2018-06-13,0.969,1.054,-0.0132,开放申购,开放赎回,
2018-06-12,0.982,1.067,0.0124,开放申购,开放赎回,
2018-06-11,0.97,1.055,-0.0152,开放申购,开放赎回,
2018-06-08,0.985,1.07,-0.0060999999999999995,开放申购,开放赎回,
2018-06-07,0.991,1.076,-0.009000000000000001,开放申购,开放赎回,
2018-06-06,1.0,1.085,0.001,开放申购,开放赎回,
2018-06-05,0.999,1.084,0.0204,开放申购,开放赎回,
2018-06-04,0.979,1.064,-0.0040999999999999995,开放申购,开放赎回,
2018-06-01,0.983,1.068,-0.0229,开放申购,开放赎回,
2018-05-31,1.006,1.091,0.024399999999999998,开放申购,开放赎回,
2018-05-30,0.982,1.067,-0.0121,开放申购,开放赎回,
2018-05-29,0.994,1.079,-0.0264,开放申购,开放赎回,
2018-05-28,1.021,1.106,0.0059,开放申购,开放赎回,
2018-05-25,1.015,1.1,0.0,开放申购,开放赎回,
2018-05-24,1.015,1.1,-0.002,开放申购,开放赎回,
2018-05-23,1.017,1.102,-0.0059,开放申购,开放赎回,
2018-05-22,1.023,1.108,0.011899999999999999,开放申购,开放赎回,
2018-05-21,1.011,1.096,0.002,开放申购,开放赎回,
2018-05-18,1.009,1.094,0.006,开放申购,开放赎回,
2018-05-17,1.003,1.088,-0.009899999999999999,开放申购,开放赎回,
2018-05-16,1.013,1.098,0.011000000000000001,开放申购,开放赎回,
2018-05-15,1.002,1.087,0.016200000000000003,开放申购,开放赎回,
2018-05-14,0.986,1.071,0.002,开放申购,开放赎回,
2018-05-11,0.984,1.069,-0.016,开放申购,开放赎回,
2018-05-10,1.0,1.085,0.0121,开放申购,开放赎回,
2018-05-09,0.988,1.073,0.003,开放申购,开放赎回,
2018-05-08,0.985,1.07,0.001,开放申购,开放赎回,
2018-05-07,0.984,1.069,0.018600000000000002,开放申购,开放赎回,
2018-05-04,0.966,1.051,0.0105,开放申购,开放赎回,
2018-05-03,0.956,1.041,0.0021,开放申购,开放赎回,
2018-05-02,0.954,1.039,0.0032,开放申购,开放赎回,
2018-04-27,0.951,1.036,0.0128,开放申购,开放赎回,
2018-04-26,0.939,1.024,-0.015700000000000002,开放申购,开放赎回,
2018-04-25,0.954,1.039,0.011699999999999999,开放申购,开放赎回,
2018-04-24,0.943,1.028,0.0184,开放申购,开放赎回,
2018-04-23,0.926,1.011,-0.010700000000000001,开放申购,开放赎回,
2018-04-20,0.936,1.021,-0.0116,开放申购,开放赎回,
2018-04-19,0.947,1.032,0.0074,开放申购,开放赎回,
2018-04-18,0.94,1.025,0.0021,开放申购,开放赎回,
2018-04-17,0.938,1.023,-0.0168,开放申购,开放赎回,
2018-04-16,0.954,1.039,-0.0021,开放申购,开放赎回,
2018-04-13,0.956,1.041,-0.011399999999999999,开放申购,开放赎回,
2018-04-12,0.967,1.052,-0.001,开放申购,开放赎回,
2018-04-11,0.968,1.053,0.0031,开放申购,开放赎回,
2018-04-10,0.965,1.05,0.0,开放申购,开放赎回,
2018-04-09,0.965,1.05,-0.0021,开放申购,开放赎回,
2018-04-04,0.967,1.052,0.0021,开放申购,开放赎回,
2018-04-03,0.965,1.05,-0.0021,开放申购,开放赎回,
2018-04-02,0.967,1.052,-0.0021,开放申购,开放赎回,
2018-03-30,0.969,1.054,0.0189,开放申购,开放赎回,
2018-03-29,0.951,1.036,-0.0021,开放申购,开放赎回,
2018-03-28,0.953,1.038,-0.0083,开放申购,开放赎回,
2018-03-27,0.961,1.046,0.0159,开放申购,开放赎回,
2018-03-26,0.946,1.031,0.015,开放申购,开放赎回,
2018-03-23,0.932,1.017,-0.0231,开放申购,开放赎回,
2018-03-22,0.954,1.039,-0.0073,开放申购,开放赎回,
2018-03-21,0.961,1.046,-0.0052,开放申购,开放赎回,
2018-03-20,0.966,1.051,0.009399999999999999,开放申购,开放赎回,
2018-03-19,0.957,1.042,0.0095,开放申购,开放赎回,
2018-03-16,0.948,1.033,-0.0052,开放申购,开放赎回,
2018-03-15,0.953,1.038,0.0,开放申购,开放赎回,
2018-03-14,0.953,1.038,-0.0052,开放申购,开放赎回,
2018-03-13,0.958,1.043,-0.011399999999999999,开放申购,开放赎回,
2018-03-12,0.969,1.054,0.0062,开放申购,开放赎回,
2018-03-09,0.963,1.048,0.0084,开放申购,开放赎回,
2018-03-08,0.955,1.04,0.0181,开放申购,开放赎回,
2018-03-07,0.938,1.023,-0.0085,开放申购,开放赎回,
2018-03-06,0.946,1.031,0.0128,开放申购,开放赎回,
2018-03-05,0.934,1.019,0.0043,开放申购,开放赎回,
2018-03-02,0.93,1.015,-0.0021,开放申购,开放赎回,
2018-03-01,0.932,1.017,0.006500000000000001,开放申购,开放赎回,
2018-02-28,0.926,1.011,0.0011,开放申购,开放赎回,
2018-02-27,0.925,1.01,-0.0022,开放申购,开放赎回,
2018-02-26,0.927,1.012,0.015300000000000001,开放申购,开放赎回,
2018-02-23,0.913,0.998,0.0022,开放申购,开放赎回,
2018-02-22,0.911,0.996,0.0167,开放申购,开放赎回,
2018-02-14,0.896,0.981,0.0067,开放申购,开放赎回,
2018-02-13,0.89,0.975,0.005699999999999999,开放申购,开放赎回,
2018-02-12,0.885,0.97,0.0219,开放申购,开放赎回,
2018-02-09,0.866,0.951,-0.0291,开放申购,开放赎回,
2018-02-08,0.892,0.977,0.0113,开放申购,开放赎回,
2018-02-07,0.882,0.967,-0.0011,开放申购,开放赎回,
2018-02-06,0.883,0.968,-0.04019999999999999,开放申购,开放赎回,
2018-02-05,0.92,1.005,-0.0054,开放申购,开放赎回,
2018-02-02,0.925,1.01,-0.0064,开放申购,开放赎回,
2018-02-01,0.931,1.016,-0.031200000000000002,开放申购,开放赎回,
2018-01-31,0.961,1.046,-0.013300000000000001,开放申购,开放赎回,
2018-01-30,0.974,1.059,-0.002,开放申购,开放赎回,
2018-01-29,0.976,1.061,-0.0121,开放申购,开放赎回,
2018-01-26,0.988,1.073,-0.002,开放申购,开放赎回,
2018-01-25,0.99,1.075,-0.005,开放申购,开放赎回,
2018-01-24,0.995,1.08,0.001,开放申购,开放赎回,
2018-01-23,0.994,1.079,0.0,开放申购,开放赎回,
2018-01-22,0.994,1.079,0.012199999999999999,开放申购,开放赎回,
2018-01-19,0.982,1.067,-0.008100000000000001,开放申购,开放赎回,
2018-01-18,0.99,1.075,-0.004,开放申购,开放赎回,
2018-01-17,0.994,1.079,-0.004,开放申购,开放赎回,
2018-01-16,0.998,1.083,0.0111,开放申购,开放赎回,
2018-01-15,0.987,1.072,-0.0169,开放申购,开放赎回,
2018-01-12,1.004,1.089,-0.001,开放申购,开放赎回,
2018-01-11,1.005,1.09,0.001,开放申购,开放赎回,
2018-01-10,1.004,1.089,-0.0069,开放申购,开放赎回,
2018-01-09,1.011,1.096,0.003,开放申购,开放赎回,
2018-01-08,1.008,1.093,0.004,开放申购,开放赎回,
2018-01-05,1.004,1.089,0.002,开放申购,开放赎回,
2018-01-04,1.002,1.087,0.001,开放申购,开放赎回,
2018-01-03,1.001,1.086,0.0091,暂停申购,暂停赎回,
2018-01-02,0.992,1.077,0.0039000000000000003,暂停申购,暂停赎回,每份基金份额折算1.0302396330000001份
2017-12-31,1.018,1.073,0.0,开放申购,开放赎回,
2017-12-29,1.018,1.073,0.0059,开放申购,开放赎回,
2017-12-28,1.012,1.067,0.0,开放申购,开放赎回,
2017-12-27,1.012,1.067,-0.0098,开放申购,开放赎回,
2017-12-26,1.022,1.077,0.0,开放申购,开放赎回,
2017-12-25,1.022,1.077,-0.0039000000000000003,开放申购,开放赎回,
2017-12-22,1.026,1.081,0.002,开放申购,开放赎回,
2017-12-21,1.024,1.079,0.0079,开放申购,开放赎回,
2017-12-20,1.016,1.071,-0.001,开放申购,开放赎回,
2017-12-19,1.017,1.072,0.0079,开放申购,开放赎回,
2017-12-18,1.009,1.064,-0.003,开放申购,开放赎回,
2017-12-15,1.012,1.067,-0.0069,开放申购,开放赎回,
2017-12-14,1.019,1.074,0.0,开放申购,开放赎回,
2017-12-13,1.019,1.074,0.0079,开放申购,开放赎回,
2017-12-12,1.011,1.066,-0.0069,开放申购,开放赎回,
2017-12-11,1.018,1.073,0.015,开放申购,开放赎回,
2017-12-08,1.003,1.058,0.0111,开放申购,开放赎回,
2017-12-07,0.992,1.047,-0.002,开放申购,开放赎回,
2017-12-06,0.994,1.049,0.0070999999999999995,开放申购,开放赎回,
2017-12-05,0.987,1.042,-0.012,开放申购,开放赎回,
2017-12-04,0.999,1.054,-0.004,开放申购,开放赎回,
2017-12-01,1.003,1.058,0.0091,开放申购,开放赎回,
2017-11-30,0.994,1.049,-0.006999999999999999,开放申购,开放赎回,
2017-11-29,1.001,1.056,-0.003,开放申购,开放赎回,
2017-11-28,1.004,1.059,0.009000000000000001,开放申购,开放赎回,
2017-11-27,0.995,1.05,-0.011899999999999999,开放申购,开放赎回,
2017-11-24,1.007,1.062,0.0,开放申购,开放赎回,
2017-11-23,1.007,1.062,-0.0242,开放申购,开放赎回,
2017-11-22,1.032,1.087,-0.0067,开放申购,开放赎回,
2017-11-21,1.039,1.094,0.0048,开放申购,开放赎回,
2017-11-20,1.034,1.089,0.0029,开放申购,开放赎回,
2017-11-17,1.031,1.086,-0.0227,开放申购,开放赎回,
2017-11-16,1.055,1.11,0.0105,开放申购,开放赎回,
2017-11-15,1.044,1.099,-0.0048,开放申购,开放赎回,
2017-11-14,1.049,1.104,-0.005699999999999999,开放申购,开放赎回,
2017-11-13,1.055,1.11,0.0019,开放申购,开放赎回,
2017-11-10,1.053,1.108,0.001,开放申购,开放赎回,
2017-11-09,1.052,1.107,0.0019,开放申购,开放赎回,
2017-11-08,1.05,1.105,-0.005699999999999999,开放申购,开放赎回,
2017-11-07,1.056,1.111,-0.0019,开放申购,开放赎回,
2017-11-06,1.058,1.113,0.0163,开放申购,开放赎回,
2017-11-03,1.041,1.096,-0.0038,开放申购,开放赎回,
2017-11-02,1.045,1.1,-0.0067,开放申购,开放赎回,
2017-11-01,1.052,1.107,-0.0038,开放申购,开放赎回,
2017-10-31,1.056,1.111,0.0038,开放申购,开放赎回,
2017-10-30,1.052,1.107,-0.0131,开放申购,开放赎回,
2017-10-27,1.066,1.121,0.0009,开放申购,开放赎回,
2017-10-26,1.065,1.12,-0.0019,开放申购,开放赎回,
2017-10-25,1.067,1.122,0.0076,开放申购,开放赎回,
2017-10-24,1.059,1.114,-0.0019,开放申购,开放赎回,
2017-10-23,1.061,1.116,0.0124,开放申购,开放赎回,
2017-10-20,1.048,1.103,0.0029,开放申购,开放赎回,
2017-10-19,1.045,1.1,0.0,开放申购,开放赎回,
2017-10-18,1.045,1.1,0.0048,开放申购,开放赎回,
2017-10-17,1.04,1.095,0.0,开放申购,开放赎回,
2017-10-16,1.04,1.095,-0.0105,开放申购,开放赎回,
2017-10-13,1.051,1.106,0.0116,开放申购,开放赎回,
2017-10-12,1.039,1.094,-0.005699999999999999,开放申购,开放赎回,
2017-10-11,1.045,1.1,0.0067,开放申购,开放赎回,
2017-10-10,1.038,1.093,0.011699999999999999,开放申购,开放赎回,
2017-10-09,1.026,1.081,0.0118,开放申购,开放赎回,
